name,dates,country,url,teams-url,plays-group-url,plays-playoff-url
Россия - Премьер-Лига,08.03.2002—17.11.2002,Россия,https://www.championat.com/football/_russiapl/3/tournir/info.html,https://www.championat.com/football/_russiapl/3/teams.html,https://www.championat.com/football/_russiapl/3/calendar.html,https://www.championat.com/football/_russiapl/3/calendar/playoff.html
Россия - Золотой матч,21.11.2002—21.11.2002,Россия,https://www.championat.com/football/_russiapl/79/tournir/info.html,https://www.championat.com/football/_russiapl/79/teams.html,https://www.championat.com/football/_russiapl/79/calendar.html,https://www.championat.com/football/_russiapl/79/calendar/playoff.html
Россия - Премьер-Лига,15.03.2003—01.11.2003,Россия,https://www.championat.com/football/_russiapl/15/tournir/info.html,https://www.championat.com/football/_russiapl/15/teams.html,https://www.championat.com/football/_russiapl/15/calendar.html,https://www.championat.com/football/_russiapl/15/calendar/playoff.html
Россия - Премьер-Лига,12.03.2004—12.11.2004,Россия,https://www.championat.com/football/_russiapl/70/tournir/info.html,https://www.championat.com/football/_russiapl/70/teams.html,https://www.championat.com/football/_russiapl/70/calendar.html,https://www.championat.com/football/_russiapl/70/calendar/playoff.html
Россия - Премьер-Лига,12.03.2005—19.11.2005,Россия,https://www.championat.com/football/_russiapl/72/tournir/info.html,https://www.championat.com/football/_russiapl/72/teams.html,https://www.championat.com/football/_russiapl/72/calendar.html,https://www.championat.com/football/_russiapl/72/calendar/playoff.html
Англия - Премьер-лига,19.08.2006—13.05.2007,Англия,https://www.championat.com/football/_england/8/tournir/info.html,https://www.championat.com/football/_england/8/teams.html,https://www.championat.com/football/_england/8/calendar.html,https://www.championat.com/football/_england/8/calendar/playoff.html
Германия - Бундеслига,11.08.2006—19.05.2007,Германия,https://www.championat.com/football/_germany/9/tournir/info.html,https://www.championat.com/football/_germany/9/teams.html,https://www.championat.com/football/_germany/9/calendar.html,https://www.championat.com/football/_germany/9/calendar/playoff.html
Испания - Примера,26.08.2006—17.06.2007,Испания,https://www.championat.com/football/_spain/10/tournir/info.html,https://www.championat.com/football/_spain/10/teams.html,https://www.championat.com/football/_spain/10/calendar.html,https://www.championat.com/football/_spain/10/calendar/playoff.html
Италия - Серия А,09.09.2006—27.05.2007,Италия,https://www.championat.com/football/_italy/14/tournir/info.html,https://www.championat.com/football/_italy/14/teams.html,https://www.championat.com/football/_italy/14/calendar.html,https://www.championat.com/football/_italy/14/calendar/playoff.html
Россия - Премьер-Лига,17.03.2006—26.11.2006,Россия,https://www.championat.com/football/_russiapl/1/tournir/info.html,https://www.championat.com/football/_russiapl/1/teams.html,https://www.championat.com/football/_russiapl/1/calendar.html,https://www.championat.com/football/_russiapl/1/calendar/playoff.html
Россия - Первый дивизион,26.03.2006—05.11.2006,Россия,https://www.championat.com/football/_russia1d/1/tournir/info.html,https://www.championat.com/football/_russia1d/1/teams.html,https://www.championat.com/football/_russia1d/1/calendar.html,https://www.championat.com/football/_russia1d/1/calendar/playoff.html
Кубок России,02.07.2006—27.05.2007,Россия,https://www.championat.com/football/_russiacup/7/tournir/info.html,https://www.championat.com/football/_russiacup/7/teams.html,https://www.championat.com/football/_russiacup/7/calendar.html,https://www.championat.com/football/_russiacup/7/calendar/playoff.html
Суперкубок России,03.03.2007—03.03.2007,Россия,https://www.championat.com/football/_russiacup/19/tournir/info.html,https://www.championat.com/football/_russiacup/19/teams.html,https://www.championat.com/football/_russiacup/19/calendar.html,https://www.championat.com/football/_russiacup/19/calendar/playoff.html
Украина - Высшая лига,21.07.2006—17.06.2007,Украина,https://www.championat.com/football/_other/12/tournir/info.html,https://www.championat.com/football/_other/12/teams.html,https://www.championat.com/football/_other/12/calendar.html,https://www.championat.com/football/_other/12/calendar/playoff.html
Франция - Лига 1,04.08.2006—26.05.2007,Франция,https://www.championat.com/football/_france/11/tournir/info.html,https://www.championat.com/football/_france/11/teams.html,https://www.championat.com/football/_france/11/calendar.html,https://www.championat.com/football/_france/11/calendar/playoff.html
Англия - Премьер-лига,11.08.2007—11.05.2008,Англия,https://www.championat.com/football/_england/22/tournir/info.html,https://www.championat.com/football/_england/22/teams.html,https://www.championat.com/football/_england/22/calendar.html,https://www.championat.com/football/_england/22/calendar/playoff.html
Германия - Бундеслига,10.08.2007—17.05.2008,Германия,https://www.championat.com/football/_germany/25/tournir/info.html,https://www.championat.com/football/_germany/25/teams.html,https://www.championat.com/football/_germany/25/calendar.html,https://www.championat.com/football/_germany/25/calendar/playoff.html
Испания - Примера,25.08.2007—18.05.2008,Испания,https://www.championat.com/football/_spain/30/tournir/info.html,https://www.championat.com/football/_spain/30/teams.html,https://www.championat.com/football/_spain/30/calendar.html,https://www.championat.com/football/_spain/30/calendar/playoff.html
Италия - Серия А,25.08.2007—18.05.2008,Италия,https://www.championat.com/football/_italy/32/tournir/info.html,https://www.championat.com/football/_italy/32/teams.html,https://www.championat.com/football/_italy/32/calendar.html,https://www.championat.com/football/_italy/32/calendar/playoff.html
Россия - Премьер-Лига,10.03.2007—11.11.2007,Россия,https://www.championat.com/football/_russiapl/16/tournir/info.html,https://www.championat.com/football/_russiapl/16/teams.html,https://www.championat.com/football/_russiapl/16/calendar.html,https://www.championat.com/football/_russiapl/16/calendar/playoff.html
Россия - Первый дивизион,28.03.2007—05.11.2007,Россия,https://www.championat.com/football/_russia1d/1/tournir/info.html,https://www.championat.com/football/_russia1d/1/teams.html,https://www.championat.com/football/_russia1d/1/calendar.html,https://www.championat.com/football/_russia1d/1/calendar/playoff.html
Кубок России,27.06.2007—17.05.2008,Россия,https://www.championat.com/football/_russiacup/21/tournir/info.html,https://www.championat.com/football/_russiacup/21/teams.html,https://www.championat.com/football/_russiacup/21/calendar.html,https://www.championat.com/football/_russiacup/21/calendar/playoff.html
Суперкубок России,09.03.2008—09.03.2008,Россия,https://www.championat.com/football/_russiacup/45/tournir/info.html,https://www.championat.com/football/_russiacup/45/teams.html,https://www.championat.com/football/_russiacup/45/calendar.html,https://www.championat.com/football/_russiacup/45/calendar/playoff.html
Украина - Высшая лига,13.07.2007—17.05.2008,Украина,https://www.championat.com/football/_other/24/tournir/info.html,https://www.championat.com/football/_other/24/teams.html,https://www.championat.com/football/_other/24/calendar.html,https://www.championat.com/football/_other/24/calendar/playoff.html
Франция - Лига 1,04.08.2007—17.05.2008,Франция,https://www.championat.com/football/_france/31/tournir/info.html,https://www.championat.com/football/_france/31/teams.html,https://www.championat.com/football/_france/31/calendar.html,https://www.championat.com/football/_france/31/calendar/playoff.html
Англия - Премьер-лига,16.08.2008—24.05.2009,Англия,https://www.championat.com/football/_england/55/tournir/info.html,https://www.championat.com/football/_england/55/teams.html,https://www.championat.com/football/_england/55/calendar.html,https://www.championat.com/football/_england/55/calendar/playoff.html
Германия - Бундеслига,15.08.2008—23.05.2009,Германия,https://www.championat.com/football/_germany/60/tournir/info.html,https://www.championat.com/football/_germany/60/teams.html,https://www.championat.com/football/_germany/60/calendar.html,https://www.championat.com/football/_germany/60/calendar/playoff.html
Испания - Примера,30.08.2008—31.05.2009,Испания,https://www.championat.com/football/_spain/62/tournir/info.html,https://www.championat.com/football/_spain/62/teams.html,https://www.championat.com/football/_spain/62/calendar.html,https://www.championat.com/football/_spain/62/calendar/playoff.html
Италия - Серия А,30.08.2008—31.05.2009,Италия,https://www.championat.com/football/_italy/56/tournir/info.html,https://www.championat.com/football/_italy/56/teams.html,https://www.championat.com/football/_italy/56/calendar.html,https://www.championat.com/football/_italy/56/calendar/playoff.html
Россия - Премьер-Лига,14.03.2008—22.11.2008,Россия,https://www.championat.com/football/_russiapl/40/tournir/info.html,https://www.championat.com/football/_russiapl/40/teams.html,https://www.championat.com/football/_russiapl/40/calendar.html,https://www.championat.com/football/_russiapl/40/calendar/playoff.html
Россия - Первый дивизион,27.03.2008—06.11.2008,Россия,https://www.championat.com/football/_russia1d/1/tournir/info.html,https://www.championat.com/football/_russia1d/1/teams.html,https://www.championat.com/football/_russia1d/1/calendar.html,https://www.championat.com/football/_russia1d/1/calendar/playoff.html
Россия - Молодёжное первенство,13.03.2008—21.11.2008,Россия,https://www.championat.com/football/_russiapl/48/tournir/info.html,https://www.championat.com/football/_russiapl/48/teams.html,https://www.championat.com/football/_russiapl/48/calendar.html,https://www.championat.com/football/_russiapl/48/calendar/playoff.html
Кубок России,05.08.2008—31.05.2009,Россия,https://www.championat.com/football/_russiacup/52/tournir/info.html,https://www.championat.com/football/_russiacup/52/teams.html,https://www.championat.com/football/_russiacup/52/calendar.html,https://www.championat.com/football/_russiacup/52/calendar/playoff.html
Суперкубок России,07.03.2009—07.03.2009,Россия,https://www.championat.com/football/_russiacup/87/tournir/info.html,https://www.championat.com/football/_russiacup/87/teams.html,https://www.championat.com/football/_russiacup/87/calendar.html,https://www.championat.com/football/_russiacup/87/calendar/playoff.html
Украина - Премьер-лига,16.07.2008—26.05.2009,Украина,https://www.championat.com/football/_other/53/tournir/info.html,https://www.championat.com/football/_other/53/teams.html,https://www.championat.com/football/_other/53/calendar.html,https://www.championat.com/football/_other/53/calendar/playoff.html
Франция - Лига 1,09.08.2008—30.05.2009,Франция,https://www.championat.com/football/_france/54/tournir/info.html,https://www.championat.com/football/_france/54/teams.html,https://www.championat.com/football/_france/54/calendar.html,https://www.championat.com/football/_france/54/calendar/playoff.html
Англия - Премьер-лига,15.08.2009—09.05.2010,Англия,https://www.championat.com/football/_england/104/tournir/info.html,https://www.championat.com/football/_england/104/teams.html,https://www.championat.com/football/_england/104/calendar.html,https://www.championat.com/football/_england/104/calendar/playoff.html
